40	0	0	0	1	1	0	1	2	4	1	2	8	29	37	46	64	65	73	94	132	123	157	151	157	169	187	193	202	193	190	199	216	232	219	265	244	255	303	276	288	279	260	293	274	282	287	292	252	225	256	249	227	193	207	221	195	184	175	173	183	195	154	165	173	154	175	155	135	167	156	124	114	136	129	120	114	109	123	122	111	91	112	83	96	105	85	90	87	80	89	66	78	88	74	85	78	76	75	82	72	75	74	70	64	58	58	56	60	51	61	61	44	48	58	40	42	38	36	42	34	41	28	38	29	34	34	35	30	28	18	20	27	20	23	28	26	18	22	22	20	19	21	25	21	13	14	18	14	25	20	16	17	10	16	15	18	12	14	11	11	12	12	10	16	8	13	9	10	13	11	8	10	15	15	10	8	5	9	7	7	8	9	5	5	7	9	13	3	5	8	3	5	2	6	6	3	8	3	4	6	3	4	6	1	2	2	5	5	2	3	0	5	2	5	1	2	2	3	2	1	0	3	4	2	2	1	1	2	2	2	1	2	2	1	1	1	1	1	0	1	1	3	1	0	0	2	0	0	1	1	2	1	1	1	0	0	0	0	2	1	1	0	0	0	2	0	0	2	1	1	0	0	0	0	1	0	2	2	0	0	1	0	0	1	0	0	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	1	0	0	1	2	0	1	1	3	7	24	30	55	68	83	91	101	128	98	192	150	186	182	159	184	203	183	180	201	225	229	255	241	263	284	282	322	244	279	297	296	284	304	265	260	268	241	265	226	207	208	209	217	181	186	173	194	177	175	174	180	157	142	151	156	130	135	162	136	137	120	145	135	121	145	119	123	118	90	96	88	115	98	111	110	96	109	90	97	101	77	89	83	87	83	73	67	70	66	72	76	74	54	58	49	54	53	45	53	56	40	50	46	35	53	44	30	40	37	28	27	30	35	37	25	31	25	28	22	31	32	27	20	20	19	15	26	25	22	11	25	19	15	13	22	20	13	16	13	25	10	12	12	16	10	16	22	10	16	12	13	15	6	11	15	14	9	7	12	8	8	11	9	10	7	5	6	12	8	9	8	10	5	7	9	4	5	8	2	3	1	4	4	3	7	1	1	6	6	4	3	5	5	3	0	2	6	5	3	4	2	3	2	4	0	5	2	2	1	3	4	2	2	1	0	3	2	1	2	0	5	2	3	1	0	0	3	0	2	2	1	0	2	2	2	1	1	1	4	2	3	0	0	1	0	1	0	1	1	0	0	3	1	1	0	1	0	0	0	0	0	0	1	2	0	0	2	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41	0	0	1	0	0	0	1	1	2	0	2	5	20	51	39	69	86	78	87	108	127	155	174	173	191	180	198	189	167	186	198	196	219	225	264	253	273	273	293	288	311	309	270	274	289	258	246	271	246	233	238	231	230	234	219	183	201	203	176	198	163	153	171	167	150	151	136	148	146	135	146	142	117	130	123	112	107	106	118	115	111	112	96	98	101	86	74	89	92	92	86	82	61	94	75	66	80	64	79	68	59	56	46	60	66	74	61	57	39	48	38	33	48	30	46	49	41	47	43	43	37	34	33	32	37	31	34	27	17	25	28	32	32	22	28	18	16	20	28	21	17	17	16	17	19	27	24	11	15	13	12	18	11	9	14	14	9	7	12	15	14	10	10	11	14	17	10	12	7	6	9	7	8	7	8	6	1	9	11	5	7	6	9	5	7	6	6	5	5	5	5	6	6	5	8	4	5	3	2	4	4	9	4	5	3	5	4	1	6	2	2	2	3	2	2	1	4	4	3	1	0	0	3	1	1	5	4	1	2	2	0	3	4	2	1	0	0	0	5	0	3	5	2	3	0	0	0	1	0	1	0	1	0	1	2	0	1	1	1	1	0	1	1	2	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48	0	1	1	0	0	1	1	1	2	2	5	9	22	31	49	64	53	84	89	111	136	142	183	152	185	178	163	204	207	197	174	217	240	213	233	247	296	247	268	254	266	298	302	270	285	273	282	255	249	240	207	224	226	201	206	217	172	193	159	157	158	160	167	169	131	139	154	132	135	148	119	137	97	111	119	110	114	102	110	110	93	96	100	107	104	111	96	115	92	89	82	96	90	75	70	74	81	68	68	65	62	54	63	70	61	64	58	58	53	43	43	44	47	60	44	47	31	27	51	48	42	30	29	33	36	33	34	21	27	31	26	28	35	30	27	24	17	29	20	20	20	26	17	21	22	19	16	19	26	15	21	19	19	18	24	13	10	11	10	16	23	12	7	12	9	6	21	8	7	6	10	15	7	5	7	7	9	6	8	8	7	8	8	12	9	2	9	7	7	9	5	7	6	2	8	5	5	6	4	3	5	2	3	5	1	3	4	3	2	4	6	7	6	3	3	5	1	9	3	4	1	1	1	2	1	5	3	2	3	2	4	1	1	2	2	3	0	2	1	1	1	0	1	1	0	0	1	0	1	1	1	1	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	0	0	0	1	1	2	1	1	3	2	1	8	25	38	57	60	66	77	90	122	132	162	180	186	161	167	200	184	181	176	205	215	231	227	246	229	263	267	297	325	292	263	312	260	255	281	270	261	279	257	239	239	201	228	221	192	198	188	205	186	202	178	170	162	156	150	118	143	136	151	145	128	122	122	122	128	100	122	120	100	108	111	112	108	103	93	81	90	84	96	90	89	78	103	88	81	66	84	59	60	57	67	56	57	70	53	59	46	49	51	51	49	46	43	43	38	41	37	40	46	35	34	29	37	26	25	28	27	29	26	26	23	26	23	21	24	29	18	23	15	29	20	25	17	18	21	9	19	17	19	11	10	13	8	18	16	21	13	19	18	9	14	10	7	12	8	8	11	17	11	10	7	9	9	7	6	13	8	7	12	10	9	6	6	6	5	4	5	8	6	7	5	6	3	10	2	7	5	6	4	5	2	5	2	1	2	3	1	1	5	2	3	3	1	3	1	2	2	2	3	4	1	1	1	3	1	0	1	4	2	2	1	2	0	2	2	0	1	3	2	1	3	1	1	1	0	1	2	2	0	1	2	1	0	0	2	1	1	2	1	1	1	2	1	0	1	0	0	0	0	0	1	1	1	0	1	2	0	0	2	2	1	1	0	0	0	0	2	0	2	0	1	0	1	1	0	1	1	0	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46	0	0	0	0	0	1	3	4	2	6	4	12	26	41	57	70	58	71	102	105	115	162	167	185	168	172	163	176	202	211	215	205	197	226	239	254	260	264	277	282	322	259	281	294	272	275	260	273	258	237	248	226	231	204	187	210	188	192	199	176	179	163	164	165	150	127	130	151	156	132	146	122	136	128	121	121	115	123	116	100	115	107	107	84	98	106	92	97	75	92	87	84	77	80	62	60	57	69	69	71	69	76	53	72	62	58	65	57	57	52	48	50	45	47	48	48	48	43	42	41	31	33	30	39	42	34	21	17	24	21	34	23	33	17	26	25	20	14	26	15	7	12	16	18	16	9	13	17	11	23	20	15	24	10	17	13	12	10	10	13	8	12	19	12	10	16	14	21	6	6	13	10	10	9	6	12	7	10	12	10	8	8	15	3	1	10	4	7	7	3	5	5	7	5	3	5	8	4	4	3	2	5	3	3	4	2	3	3	6	1	3	0	6	3	1	5	5	4	2	3	3	0	5	1	2	1	1	0	2	1	1	2	0	2	1	2	0	1	2	3	0	1	0	0	3	4	2	0	1	1	1	0	0	0	2	0	1	1	0	0	2	0	2	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55	0	0	0	2	2	0	0	0	2	4	1	6	25	30	46	59	71	89	84	115	156	137	170	152	200	186	201	173	221	180	226	214	215	230	219	242	259	255	279	299	288	294	303	287	315	275	264	267	262	248	251	232	199	206	206	221	185	185	176	180	193	195	174	136	142	159	164	126	139	145	142	123	144	124	118	122	114	116	160	115	102	84	99	93	95	113	93	79	95	90	80	76	80	83	89	77	87	63	68	68	74	67	52	55	68	56	56	57	60	63	40	35	36	42	41	45	44	38	37	33	31	40	40	31	27	41	35	25	29	27	29	22	28	28	16	31	24	18	21	11	26	20	20	14	21	25	13	21	13	21	16	12	17	17	15	8	11	12	12	15	16	7	20	13	7	7	11	11	11	11	13	10	12	12	8	5	9	8	6	8	6	2	6	7	9	4	3	6	5	4	1	6	6	7	6	5	6	5	3	5	3	2	7	8	4	4	1	4	1	0	2	6	1	3	4	2	1	0	4	3	1	0	2	5	3	1	0	2	2	0	1	3	1	1	0	0	3	2	1	0	2	1	1	3	1	1	0	3	1	0	0	1	1	0	1	2	1	0	1	1	0	0	2	1	1	1	0	0	0	2	0	0	0	1	2	1	2	0	0	1	0	0	0	1	0	0	0	0	3	0	2	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66	0	0	0	1	0	2	2	0	2	2	3	11	26	44	47	69	74	84	85	110	138	170	171	174	194	174	195	195	189	193	192	227	216	256	242	257	238	282	256	255	301	281	294	273	287	264	247	248	231	230	241	238	230	203	215	209	212	180	197	189	188	183	164	178	161	166	148	125	151	120	125	121	137	125	131	110	107	117	103	106	125	87	94	78	98	93	104	101	90	86	73	80	79	69	72	70	78	98	82	53	53	62	54	58	64	58	72	50	54	55	49	48	41	36	42	58	38	43	32	39	34	36	32	35	31	36	26	24	19	23	21	21	18	26	23	22	25	18	13	16	18	18	21	21	23	17	16	21	12	14	21	12	17	16	15	11	11	6	10	16	9	10	10	9	14	15	15	14	10	7	5	6	6	6	5	6	10	8	3	6	6	9	5	2	8	5	4	2	6	4	2	5	4	4	2	0	8	8	7	2	8	7	4	4	1	5	2	4	5	1	2	5	0	4	2	4	3	1	2	3	3	0	0	2	6	1	0	0	1	3	5	0	2	2	0	0	1	0	2	0	1	1	1	2	2	0	1	1	0	2	3	0	1	0	0	0	1	0	3	1	1	0	0	2	0	2	1	0	1	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56	0	0	1	0	0	1	0	1	0	6	8	8	27	37	52	56	69	69	108	120	144	161	167	164	172	167	197	172	179	197	197	197	223	254	225	288	272	263	262	286	292	279	274	287	298	279	292	269	272	237	237	225	221	199	200	219	185	175	201	157	164	154	158	166	150	151	156	156	121	134	123	125	130	115	130	119	126	106	109	105	98	113	96	104	98	89	103	83	89	89	95	74	97	73	71	83	69	68	79	60	69	64	57	59	62	37	65	52	41	57	36	51	49	35	42	36	42	34	32	39	38	43	29	35	25	29	26	20	36	29	25	24	30	25	13	19	25	31	23	22	20	16	22	22	23	18	21	16	22	13	14	7	18	13	13	12	9	3	10	15	5	9	11	13	14	14	13	12	11	11	14	8	6	11	5	6	8	10	10	6	7	7	9	8	5	5	4	5	11	3	5	8	7	4	3	3	3	5	6	6	4	4	5	2	7	2	4	0	1	5	2	1	2	3	3	6	3	2	3	3	2	3	0	2	0	1	2	0	1	0	1	4	0	2	0	3	1	0	2	0	0	1	0	1	1	1	0	0	2	0	1	1	1	1	0	1	3	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	2	1	0	2	0	0	1	1	0	0	1	0	0	0	0	1	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52	0	1	0	4	3	1	1	1	1	2	5	8	19	40	55	71	72	97	103	129	161	149	166	191	196	195	162	170	193	202	207	260	236	240	267	220	298	258	287	290	266	304	269	274	271	294	269	255	224	276	257	220	208	196	234	212	196	194	197	167	174	160	158	159	144	168	168	150	125	120	120	133	130	126	118	113	112	138	113	107	128	103	122	100	89	105	99	75	80	75	78	90	74	99	97	69	74	73	85	79	57	69	72	66	70	53	49	45	58	49	46	42	56	43	40	45	41	41	30	33	32	30	24	35	25	29	33	22	26	26	37	26	28	20	28	18	20	27	29	26	17	20	22	15	18	20	21	12	11	16	12	13	23	19	19	17	14	12	12	14	13	14	10	11	8	8	10	10	7	9	7	11	16	3	6	10	11	10	6	11	5	7	8	5	7	7	7	3	7	7	5	4	4	4	3	5	3	3	6	3	3	6	7	3	2	8	1	2	5	2	4	4	1	1	2	2	5	2	2	3	5	0	0	1	2	1	2	2	0	3	4	0	1	5	1	1	2	0	3	1	3	2	0	0	5	0	0	1	0	0	1	3	1	2	0	0	2	0	1	1	0	0	1	0	0	1	1	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54	0	0	1	0	1	1	1	3	3	5	4	7	23	37	58	56	71	85	115	112	138	155	140	216	176	168	203	195	207	204	194	212	257	247	243	260	260	235	231	282	276	284	294	317	292	274	238	258	219	243	241	220	257	228	238	197	222	189	180	190	189	167	164	164	170	157	144	126	126	149	132	111	141	118	126	117	93	114	122	91	85	97	97	83	100	74	94	91	101	87	86	75	71	73	58	78	64	74	61	74	69	59	62	56	46	48	62	51	55	39	56	55	45	40	45	44	36	44	35	30	35	30	41	30	29	31	20	21	32	28	20	17	20	23	22	25	23	29	25	24	18	10	16	16	18	21	20	19	18	12	17	15	15	15	19	15	9	14	13	12	20	12	13	18	11	7	13	13	8	14	6	4	11	10	9	10	4	9	8	10	5	11	10	4	6	7	3	5	4	5	5	6	9	8	5	2	6	7	3	4	3	5	10	3	4	5	2	5	2	3	2	2	2	0	1	5	4	2	2	3	3	0	3	1	4	5	2	2	1	3	0	4	2	1	0	1	2	3	2	2	1	3	4	2	2	1	1	2	2	1	1	0	0	1	0	1	2	0	0	1	1	1	0	2	1	0	0	1	0	0	2	0	0	1	0	2	0	0	0	1	0	1	2	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49	0	0	0	1	1	2	0	1	1	10	6	5	16	44	57	72	67	79	85	129	128	179	156	176	185	178	175	173	193	205	184	232	206	233	222	250	273	276	297	277	320	286	299	281	256	279	268	283	223	242	257	209	210	226	193	225	196	174	171	181	201	164	168	165	158	136	167	149	154	142	121	125	111	107	158	118	113	113	129	118	117	109	114	101	106	93	95	84	82	103	85	85	82	86	77	70	70	83	81	77	71	70	65	58	64	51	60	43	59	48	47	51	49	39	32	42	27	37	39	36	58	27	28	30	31	30	23	34	19	21	35	30	27	26	14	20	17	27	18	21	18	11	25	18	15	14	12	16	17	11	25	11	19	16	13	14	18	11	13	15	9	6	10	8	11	12	10	4	11	11	10	9	10	8	8	9	8	6	7	6	7	11	9	7	9	2	6	15	5	8	7	5	8	1	7	6	5	6	5	3	4	4	1	1	5	1	5	5	2	5	2	2	1	3	3	2	1	1	2	2	2	2	1	1	4	1	1	1	0	3	1	2	3	3	0	1	2	3	1	1	0	0	2	0	1	0	0	1	2	1	0	1	1	1	0	0	0	0	1	0	3	0	0	0	2	1	0	0	0	1	1	2	2	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51	0	0	1	0	1	2	0	1	1	2	2	9	19	39	64	52	57	77	92	139	142	145	167	200	196	154	173	181	164	194	210	223	216	217	257	245	257	278	282	258	294	296	256	291	294	288	264	255	254	269	212	227	262	218	232	191	191	186	176	182	165	168	146	176	148	160	147	150	147	149	125	139	126	130	133	128	115	121	105	107	110	103	110	109	86	98	77	87	87	89	99	79	83	77	76	75	74	78	79	75	59	40	71	50	56	68	67	37	50	49	52	42	47	39	42	43	43	33	38	31	37	31	38	37	26	32	32	28	28	29	23	23	35	21	24	23	23	22	23	14	15	18	15	22	22	15	15	21	13	17	20	7	18	16	11	11	10	9	18	10	13	13	15	12	9	10	10	11	8	7	6	13	10	7	6	10	12	6	6	9	6	3	4	6	12	7	6	6	9	7	5	9	3	4	3	8	7	2	3	3	3	3	5	6	5	4	2	4	1	3	4	1	4	5	0	4	4	2	3	2	1	1	4	2	2	0	1	3	3	0	0	1	1	1	3	0	2	2	2	0	0	0	0	0	0	3	1	2	1	0	0	2	3	1	1	1	0	0	0	0	0	0	2	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
