3301	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	3	2	1	6	0	5	10	13	21	13	26	14	33	36	37	54	55	63	72	75	95	133	124	140	148	196	216	198	217	210	245	252	301	293	341	334	353	371	363	395	386	365	381	402	410	434	426	446	450	430	421	424	413	430	426	429	390	408	462	362	392	399	389	369	355	350	317	304	319	281	279	295	285	261	293	241	224	274	218	225	200	234	193	201	192	193	170	157	177	168	120	152	146	143	122	133	138	131	108	116	109	102	96	116	95	87	96	80	86	85	70	82	93	74	56	72	59	70	52	55	58	56	54	55	44	43	47	43	47	42	31	36	27	34	32	37	31	35	37	33	33	30	25	31	21	23	14	34	22	26	23	26	20	19	22	23	18	23	14	22	16	12	16	16	10	9	13	9	16	17	8	8	20	8	14	12	13	11	10	8	11	5	11	5	11	9	6	8	8	7	6	7	7	11	10	4	5	9	12	3	6	6	7	2	5	8	9	8	5	4	3	5	7	7	6	7	6	6	4	4	4	3	3	2	4	7	2	4	2	2	3	1	2	2	3	1	4	1	5	1	1	2	3	3	4	3	2	2	1	4	5	2	2	2	2	1	0	3	3	0	0	3	1	2	1	0	2	2	0	3	2	0	1	0	0	1	0	0	1	2	1	0	0	1	1	1	0	1	2	0	0	0	0	1	1	2	1	1	1	3	1	1	2	1	1	2	0	1	2	0	2	1	1	1	1	2	0	0	2	0	0	0	1	1	0	0	0	2	0	1	0	0	2	2	0	1	1	1	4	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	
3396	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4	1	3	0	5	3	9	11	15	11	26	18	30	25	35	44	50	71	70	55	90	107	121	134	134	174	145	166	207	226	232	255	255	278	308	307	329	351	351	363	353	366	390	365	385	383	404	421	470	404	441	396	410	453	403	420	409	387	380	425	394	372	379	359	363	365	328	332	295	298	294	318	241	299	296	258	233	252	252	215	235	205	210	201	188	187	179	184	161	148	181	150	146	160	109	132	123	136	107	113	97	120	100	109	86	103	102	79	74	77	72	69	64	82	80	64	83	73	60	60	55	58	55	37	50	40	49	40	36	50	52	50	35	37	40	35	28	55	50	25	28	39	30	28	34	33	27	23	25	24	27	13	15	28	16	16	16	15	16	16	14	21	11	15	17	9	17	15	20	10	14	6	9	14	10	7	9	10	6	11	10	10	9	15	9	7	6	5	8	9	10	7	11	1	5	8	11	7	7	6	6	8	2	5	4	7	4	7	4	3	2	7	8	1	6	4	2	0	0	3	7	5	5	3	1	6	2	2	2	6	3	5	1	4	4	3	2	3	4	2	3	1	1	2	1	1	2	1	1	2	2	0	4	4	3	3	1	4	1	1	1	0	2	0	0	3	4	3	0	0	4	0	1	3	1	5	3	1	0	4	2	0	0	1	0	0	0	0	0	0	2	1	2	0	1	0	2	0	0	1	1	0	0	2	0	0	4	1	1	0	0	0	2	1	2	0	3	2	0	1	0	1	0	2	0	0	1	0	1	0	0	1	1	0	1	2	0	0	0	1	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	
3458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	1	2	3	0	2	8	8	5	16	16	17	24	18	27	39	41	51	69	75	57	88	126	122	125	135	135	167	191	180	204	239	230	285	289	301	353	320	346	337	380	425	403	377	412	418	415	400	419	468	422	429	422	417	442	450	418	441	408	395	416	359	366	409	396	372	348	331	360	311	333	300	297	284	278	274	266	250	252	252	226	204	214	221	203	195	194	179	176	161	156	165	145	138	136	129	124	130	140	122	115	109	108	85	86	110	84	98	90	86	77	76	66	76	76	67	69	61	68	61	58	55	52	44	58	56	51	41	43	54	46	54	46	47	33	35	36	26	39	38	42	43	37	29	22	27	30	29	28	29	33	26	17	20	17	18	23	24	18	17	18	26	13	22	20	19	15	16	18	12	14	19	7	14	8	10	9	8	12	9	10	8	8	6	7	7	7	7	8	5	6	6	6	8	6	10	5	7	3	4	6	6	12	7	6	9	2	1	4	3	7	4	8	3	6	3	4	1	1	3	3	3	1	5	3	7	2	2	2	4	5	3	1	1	4	4	2	5	3	3	4	1	5	3	2	1	1	1	2	1	2	3	2	2	2	5	1	2	1	1	1	2	3	2	1	1	1	3	2	4	3	1	2	3	1	3	2	1	0	2	1	1	2	1	0	0	1	1	1	1	0	1	1	2	2	3	2	2	0	1	1	1	0	0	0	0	1	1	4	3	0	1	3	0	0	1	1	0	0	1	0	3	1	0	0	0	1	3	2	1	1	0	0	0	0	0	1	0	1	1	0	2	0	0	1	0	2	0	0	1	2	0	0	1	0	0	1	1	0	1	0	0	2	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3371	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	3	2	4	5	7	7	6	11	18	20	25	26	27	34	44	48	51	68	75	77	91	124	124	152	153	182	159	205	229	235	253	257	320	267	329	299	333	323	349	367	415	367	436	406	429	437	410	393	433	414	468	408	436	418	386	407	393	428	381	366	354	353	357	396	367	318	334	312	316	286	319	287	268	294	254	263	251	251	235	216	241	239	213	192	190	175	177	194	140	157	161	139	137	138	141	129	137	128	112	100	114	99	97	96	82	91	72	93	74	85	83	57	72	67	71	69	62	52	58	55	55	56	53	50	42	46	54	41	55	38	36	54	45	29	30	30	32	30	32	33	30	29	27	29	19	28	21	28	21	12	17	25	26	20	20	21	14	18	14	7	18	26	12	20	16	13	12	11	15	10	4	14	16	14	7	11	17	9	9	11	8	9	14	13	7	9	8	7	11	8	4	3	6	2	12	8	3	8	6	8	6	6	0	1	7	8	2	6	4	6	7	3	4	5	3	3	5	1	8	4	2	8	6	3	5	4	4	2	1	5	2	3	2	0	4	2	1	1	2	2	1	3	5	2	2	2	7	1	0	3	1	3	1	1	3	0	0	2	1	4	3	2	1	2	4	0	2	2	0	3	3	2	4	1	2	2	1	1	1	0	0	1	0	4	0	0	3	2	0	1	2	0	0	1	0	0	2	1	0	0	1	0	0	0	1	2	2	2	3	0	1	1	0	2	1	1	1	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3392	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	4	1	1	8	3	6	6	3	1	12	17	22	25	28	24	38	49	40	65	80	75	77	101	98	116	125	169	176	178	200	224	208	242	271	307	283	257	348	333	364	359	358	366	376	370	404	421	384	412	420	443	387	469	468	404	449	410	400	432	406	406	410	344	334	374	362	359	299	348	283	305	268	295	277	309	276	286	213	223	226	214	204	228	188	211	187	199	178	176	177	166	170	141	128	160	134	126	143	144	116	137	140	93	96	97	104	98	85	84	81	87	93	71	83	73	71	87	71	68	83	71	63	69	52	49	72	54	43	37	47	49	43	46	42	43	30	44	42	34	43	19	27	37	40	27	31	30	33	18	21	17	20	22	20	12	20	21	25	19	20	24	13	12	21	17	21	17	11	12	12	8	18	6	18	15	8	16	12	5	10	12	15	4	7	9	5	7	9	7	10	12	5	9	2	5	7	11	10	8	2	6	5	4	6	7	7	5	3	6	4	5	6	3	8	4	3	1	7	3	4	4	3	4	3	3	1	3	5	2	6	5	2	4	3	1	4	4	2	3	1	1	6	1	2	3	2	2	2	2	1	2	1	0	2	0	5	4	2	1	4	6	1	1	2	0	6	2	1	4	0	0	1	3	0	3	3	2	2	3	1	1	1	1	0	3	1	3	0	1	3	2	0	0	2	0	0	0	1	2	1	1	1	0	1	1	3	1	0	0	1	0	2	0	1	0	0	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	0	0	2	1	1	1	0	0	1	1	0	2	1	1	0	0	2	0	1	1	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3422	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	2	3	6	3	4	10	9	12	12	27	30	38	38	38	48	64	76	82	92	110	122	119	141	147	175	201	191	225	232	257	260	286	244	311	328	324	385	361	402	385	397	398	379	391	436	438	467	426	373	428	441	430	455	420	400	393	409	398	386	397	367	335	388	334	353	349	310	331	300	312	292	280	263	305	263	240	253	229	195	184	212	197	192	154	180	172	194	155	156	145	141	142	124	144	151	127	126	116	97	95	93	121	81	91	85	105	92	83	94	72	90	60	82	72	55	61	56	63	51	62	63	54	51	46	50	43	41	46	59	39	38	29	36	31	36	35	25	35	34	41	26	29	28	26	26	36	29	21	17	34	27	12	16	19	16	16	29	22	19	23	16	17	24	18	19	13	9	16	15	10	18	15	14	10	15	12	14	11	12	10	10	6	11	5	12	5	2	5	8	9	12	10	8	9	7	4	10	6	3	6	9	7	6	4	5	1	10	4	5	3	4	3	6	3	6	10	6	6	11	6	6	8	3	3	2	3	4	3	4	2	0	5	3	3	0	4	0	4	2	0	0	3	4	3	2	2	3	8	0	4	3	3	5	3	4	2	1	2	0	1	1	0	3	0	1	1	2	3	2	3	0	2	1	1	1	0	1	3	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	0	1	0	2	0	0	0	3	2	0	0	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	1	0	3	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	
3397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	1	1	1	3	2	6	1	7	9	8	12	16	16	27	22	31	24	42	48	70	57	85	101	111	105	122	142	172	186	197	183	245	225	240	256	271	307	291	302	364	356	340	366	356	403	407	417	428	408	438	398	422	432	415	421	432	489	389	439	408	420	372	384	392	381	357	375	371	376	320	321	303	279	318	269	302	259	245	267	235	247	249	238	191	188	202	187	167	196	163	179	166	158	158	143	137	119	136	132	112	106	103	98	104	111	91	100	86	89	84	88	73	80	87	67	63	64	62	80	70	56	45	44	62	64	44	63	41	55	32	52	37	42	39	49	30	44	32	44	36	37	34	37	28	29	30	31	27	31	24	15	31	29	25	24	22	22	15	24	25	19	23	18	17	14	11	8	13	12	8	11	14	9	13	8	11	13	19	10	8	14	8	12	7	14	7	9	5	3	9	6	8	8	6	15	7	11	6	5	5	6	7	6	4	6	4	6	6	4	3	10	5	5	12	5	6	8	3	3	3	3	1	5	7	2	5	1	0	3	4	3	2	4	4	2	2	4	0	1	5	1	3	4	5	4	5	6	3	2	1	1	7	1	4	2	1	1	0	3	1	0	3	1	2	1	2	1	3	2	1	0	1	1	1	0	0	0	0	2	1	1	0	1	0	1	1	2	3	2	1	1	1	1	0	1	1	0	0	0	1	2	0	0	0	0	0	0	1	4	1	2	0	2	0	0	2	1	0	2	0	1	0	1	1	1	0	2	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3333	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	4	3	4	4	7	6	1	10	14	15	28	29	28	43	43	42	56	48	86	75	92	114	126	139	134	183	215	176	214	240	270	250	276	308	303	340	368	341	398	365	383	412	384	405	396	446	399	420	381	418	428	423	407	396	415	386	387	375	382	348	388	363	351	343	346	339	378	313	341	304	285	282	290	260	281	272	266	232	232	253	228	199	202	181	194	169	164	167	153	148	149	155	144	146	111	117	132	121	108	102	108	112	93	91	92	95	84	81	88	83	76	75	65	63	72	76	70	56	45	52	44	46	59	39	52	48	48	56	44	27	45	44	36	46	34	34	34	36	32	35	30	24	31	28	23	22	25	32	17	28	26	22	19	19	14	18	10	24	9	26	12	16	16	14	14	13	13	16	11	9	11	19	11	9	12	11	9	4	7	6	8	7	7	11	8	8	7	7	10	7	6	10	6	7	1	6	6	10	5	4	4	4	5	10	7	4	9	5	3	4	6	3	6	9	2	4	6	4	3	4	4	6	5	2	5	5	6	4	1	4	1	1	5	0	2	2	4	3	4	2	0	1	1	2	0	1	2	5	5	2	1	1	3	3	1	1	3	4	0	1	3	0	2	1	0	1	2	0	1	4	4	2	0	0	1	0	1	1	1	1	0	2	0	0	2	0	1	0	1	1	0	1	0	1	0	1	0	0	3	2	3	0	1	0	1	1	1	0	2	0	0	0	0	2	1	0	0	1	1	1	1	1	4	1	0	0	3	1	1	0	1	0	0	2	0	0	1	0	2	1	0	0	1	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	
3306	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	1	1	3	2	3	9	6	3	9	14	22	21	31	20	36	45	55	67	80	82	79	106	112	145	136	134	152	181	221	256	222	263	262	285	268	329	310	334	367	361	358	409	372	398	440	433	418	445	398	434	443	410	410	419	441	419	374	441	412	399	389	356	365	358	344	361	307	327	305	271	297	318	302	245	264	245	243	229	234	256	231	219	193	205	211	168	172	175	155	189	166	171	136	157	147	122	118	128	117	118	126	121	118	98	93	96	87	91	102	104	81	81	80	87	55	75	75	59	55	52	55	46	59	57	47	39	38	37	43	46	45	38	45	36	45	29	41	39	34	19	28	23	38	23	32	28	23	22	28	27	18	25	28	20	19	20	22	25	18	18	15	15	17	14	15	13	19	9	18	16	9	16	10	15	15	11	12	11	10	13	12	12	12	8	8	11	8	7	7	10	5	9	10	10	7	2	6	3	4	5	6	7	9	4	5	6	3	5	9	7	5	3	5	3	2	3	3	4	7	2	3	4	10	3	4	3	7	4	5	6	2	1	2	4	2	2	3	2	3	2	3	6	3	3	1	2	1	1	1	3	2	1	3	2	3	2	1	0	1	0	3	3	1	2	2	1	1	2	0	3	4	4	0	2	2	1	1	1	0	0	1	0	1	0	2	1	1	1	1	1	1	1	3	3	1	1	0	3	1	0	0	0	2	1	0	1	1	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3367	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	3	3	7	7	8	6	13	18	22	30	19	38	27	33	45	52	64	82	86	100	101	120	118	146	172	217	187	222	243	270	267	311	307	330	353	317	378	379	340	377	401	421	391	444	434	419	437	395	451	465	424	378	414	427	407	404	423	402	370	394	427	359	330	400	368	331	324	288	305	283	288	276	286	287	250	231	251	222	231	214	224	204	212	210	189	168	156	162	164	143	139	145	144	150	137	128	127	106	125	122	100	122	98	79	104	97	84	85	76	78	71	81	70	62	78	60	73	66	52	66	72	50	32	51	43	51	47	51	32	41	44	41	37	33	38	33	32	30	20	21	38	22	38	19	17	37	27	23	23	23	21	24	18	18	20	18	16	11	16	19	16	21	12	12	10	17	11	12	13	19	13	14	10	11	9	16	19	9	13	9	13	11	12	10	11	9	10	2	7	5	7	6	8	7	16	8	3	6	7	9	4	7	4	4	5	3	3	4	2	4	5	9	8	3	9	3	4	3	6	2	6	3	3	1	1	4	2	2	2	3	2	5	4	2	6	4	6	2	1	2	1	2	1	2	2	2	3	1	2	4	4	3	0	5	2	2	2	2	0	2	2	1	3	0	1	0	0	2	2	3	0	4	2	2	1	1	1	2	2	0	1	0	0	2	1	1	0	1	1	2	2	1	1	1	0	2	0	0	1	1	1	0	0	2	0	2	1	1	0	1	1	1	0	0	0	1	1	0	0	2	1	0	3	0	2	1	1	0	0	0	0	0	1	0	1	2	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	
3288	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	2	0	1	5	6	0	5	6	5	5	8	5	12	12	20	27	37	39	39	60	61	68	93	76	102	117	112	136	193	180	211	186	203	247	264	294	264	315	292	302	344	343	361	394	377	391	364	395	430	379	445	424	442	451	391	420	420	410	426	412	400	405	452	364	384	357	380	358	355	340	358	315	307	329	306	309	281	273	241	259	257	246	223	210	190	212	163	183	176	194	170	189	158	171	137	145	140	148	135	107	116	121	135	97	106	110	93	103	89	88	88	108	98	75	78	73	88	71	80	74	53	66	58	57	57	52	49	51	54	37	48	45	33	37	46	37	35	44	32	34	28	50	30	24	22	26	27	35	25	32	30	19	24	21	27	22	27	16	16	21	13	21	15	32	13	21	28	15	15	21	7	8	15	9	11	14	12	8	8	7	15	6	14	11	6	10	4	9	6	10	8	9	7	1	11	7	7	8	7	6	7	5	8	4	8	5	3	8	4	5	3	4	4	7	6	3	4	3	3	4	2	3	2	3	2	3	3	7	4	3	3	5	2	2	3	2	2	3	4	1	1	1	2	3	0	4	3	1	7	3	2	2	6	2	0	2	2	3	1	0	0	5	3	1	1	0	1	1	2	1	3	1	0	1	5	2	0	1	4	2	3	1	1	3	2	2	2	2	2	0	2	0	1	2	1	0	0	1	2	1	1	0	0	2	0	1	0	0	0	1	1	1	0	1	2	1	1	2	0	1	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3322	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	3	3	6	2	3	10	4	7	12	13	14	19	24	32	36	50	64	70	72	69	88	95	114	134	119	149	170	204	206	212	219	279	292	267	317	331	337	347	344	386	384	403	398	414	403	443	415	413	428	442	446	395	415	430	432	415	423	412	377	362	358	372	367	394	352	338	355	367	327	303	306	306	270	303	279	260	276	239	221	255	220	205	236	199	194	199	156	169	173	150	133	150	157	144	151	130	145	92	118	120	124	107	106	83	96	88	90	104	71	80	73	69	77	71	71	55	62	70	51	61	54	49	46	38	43	44	55	47	45	30	56	42	35	43	38	33	42	40	34	34	33	25	24	28	22	25	26	23	21	16	23	19	22	25	21	18	17	18	28	15	22	20	14	17	14	16	18	15	17	10	18	16	10	15	9	17	15	12	14	6	11	14	5	10	1	12	6	10	10	8	3	10	3	8	6	5	2	7	10	6	2	3	6	8	3	8	4	2	8	11	3	7	5	4	2	5	3	3	6	2	4	4	5	5	2	4	2	5	3	3	5	1	3	3	3	5	2	1	1	1	4	4	1	1	0	5	3	1	2	3	2	1	2	3	1	1	4	1	1	1	2	1	4	1	1	2	2	0	4	2	3	2	1	3	1	3	4	2	0	0	4	0	1	2	1	1	1	3	1	1	1	3	0	1	5	2	2	1	4	0	0	0	1	2	2	0	0	2	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
3377	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	2	4	0	2	3	3	7	7	13	16	16	23	24	34	33	43	55	69	62	67	86	101	107	114	119	152	155	179	248	194	245	268	285	274	315	315	320	315	355	370	374	392	359	393	431	410	383	422	445	419	445	415	448	416	432	399	427	390	422	379	419	376	374	373	358	338	349	330	345	324	318	282	297	251	252	256	267	235	246	234	220	262	205	194	186	190	195	182	148	166	154	176	143	134	130	132	125	133	121	129	113	118	108	110	93	89	69	82	90	78	86	70	73	77	71	60	65	63	69	67	54	55	59	54	49	50	44	52	45	47	32	39	41	40	41	32	31	35	26	26	33	39	36	30	26	19	28	30	26	16	21	26	23	27	21	19	14	13	13	25	21	14	15	12	13	15	15	19	21	13	11	13	10	13	11	10	13	6	13	9	9	9	7	9	14	11	9	5	11	13	6	6	5	13	7	9	4	6	8	5	6	3	2	2	8	4	6	7	3	11	8	2	4	2	1	6	8	3	5	4	3	1	7	3	5	2	7	2	5	6	2	2	3	3	4	3	3	2	2	4	0	2	3	1	5	1	0	5	0	1	2	3	2	1	2	0	0	2	3	0	3	3	2	1	2	2	1	4	2	1	1	2	2	1	2	2	2	2	2	1	0	0	1	3	1	2	3	2	0	0	0	0	0	0	0	2	1	1	1	1	1	0	1	1	1	0	1	0	1	1	0	0	1	0	1	2	0	0	0	1	3	2	0	0	1	1	2	0	1	0	0	2	2	2	0	0	0	1	0	1	2	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
