2110	0	0	0	0	0	0	0	0	0	1	3	10	11	14	22	37	44	48	77	78	68	116	105	120	110	124	135	126	126	143	143	144	144	137	135	143	141	123	128	165	177	146	143	165	168	155	186	177	184	172	167	174	159	201	191	176	172	202	163	203	208	179	198	172	162	192	185	193	162	196	194	162	185	190	177	194	193	198	202	178	182	171	189	174	178	188	174	188	201	194	195	208	206	200	174	172	173	186	201	189	200	177	177	176	184	178	186	164	167	148	180	162	174	164	187	157	158	169	169	194	184	156	175	149	158	169	148	150	158	140	157	149	124	144	152	159	177	119	155	134	134	154	142	138	135	125	141	132	127	119	125	124	138	115	127	100	122	111	112	106	126	110	109	99	108	112	92	92	117	95	105	98	106	92	94	95	92	88	80	78	86	80	78	66	75	56	70	81	79	72	55	66	76	53	44	57	58	55	57	48	59	62	45	46	44	51	35	49	38	38	49	46	23	47	38	40	24	27	28	20	38	22	37	21	24	27	10	22	15	12	14	20	18	12	16	7	15	13	13	11	10	6	7	17	7	6	8	4	8	9	7	7	8	2	4	6	3	2	3	6	4	4	3	7	4	1	2	1	0	1	3	1	0	0	0	2	0	0	1	0	1	2	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2052	0	0	0	0	0	0	0	0	0	1	3	3	8	11	18	36	32	48	59	95	64	100	103	122	132	114	145	144	120	138	116	125	136	142	152	177	163	168	154	139	169	158	140	147	164	168	160	182	163	169	210	160	176	176	167	171	172	187	224	186	182	193	171	149	205	186	163	182	177	192	195	172	181	191	208	171	203	197	188	199	171	202	182	170	213	179	186	172	196	191	171	206	207	168	169	201	182	199	185	192	203	177	187	163	177	170	170	174	157	185	165	189	192	179	194	150	160	170	155	164	149	158	169	153	169	181	151	157	150	158	153	152	139	141	146	146	147	153	149	145	148	158	131	118	141	122	136	126	126	106	138	137	136	127	119	118	122	132	117	113	112	105	109	106	103	113	92	115	86	92	102	91	105	95	82	91	71	80	74	87	77	97	77	80	77	73	82	76	54	73	63	76	61	57	50	51	64	59	47	48	54	53	50	46	44	49	32	53	44	31	37	39	37	30	28	29	21	33	34	23	27	22	34	16	27	22	11	14	21	16	15	16	10	16	13	11	16	9	16	15	9	13	5	9	9	13	9	8	4	8	4	7	7	7	1	1	4	3	5	3	3	3	2	0	4	5	2	3	2	3	2	1	0	0	2	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2056	0	0	0	0	0	0	0	0	0	1	1	4	9	13	19	22	52	57	65	81	95	105	101	111	101	122	138	130	127	135	153	158	139	157	158	139	139	162	152	149	178	160	157	155	143	182	164	172	159	172	169	173	165	165	185	160	196	194	191	170	214	188	175	197	198	177	188	162	177	189	204	210	205	202	190	198	198	165	199	214	217	211	170	202	193	187	202	181	202	193	202	187	194	178	197	181	179	196	208	184	196	175	197	190	186	167	181	173	197	186	184	168	202	177	166	174	167	172	165	158	156	184	161	152	170	156	149	156	148	168	144	167	157	130	138	152	150	131	141	133	163	160	125	141	130	150	119	140	126	106	116	138	143	107	130	123	104	124	117	108	111	117	111	104	113	120	105	98	107	103	84	88	121	96	93	86	80	71	87	94	65	57	75	74	82	69	71	67	63	74	72	68	55	59	55	65	58	73	59	42	56	37	37	42	50	47	48	36	42	38	40	40	37	32	24	22	34	29	37	20	24	25	29	21	27	23	21	23	21	21	15	24	16	16	17	17	16	14	15	10	8	15	11	15	9	4	12	7	6	5	3	8	3	2	7	6	6	4	2	3	2	4	0	2	3	2	1	2	3	1	0	0	2	1	0	4	2	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2034	0	0	0	0	0	0	0	0	0	1	0	2	9	15	27	33	41	52	74	66	69	106	113	107	112	118	136	123	147	144	138	161	132	130	133	152	171	157	137	160	155	142	147	147	186	161	150	175	170	150	178	173	168	210	173	182	187	184	189	187	181	176	200	195	176	175	182	177	195	183	179	187	194	176	187	163	207	197	190	205	209	228	229	192	188	197	195	183	186	188	215	179	181	185	184	173	169	193	196	175	189	198	189	187	186	179	171	192	158	165	167	173	182	170	169	163	179	175	158	177	148	169	148	169	164	166	175	157	172	154	176	172	128	145	152	158	132	138	137	143	163	149	145	145	119	144	132	121	129	120	126	133	124	108	110	122	121	112	124	128	92	99	96	76	115	95	91	109	112	107	86	84	84	88	90	73	93	95	86	88	80	107	76	79	61	75	68	81	70	54	53	49	60	60	52	73	73	60	62	58	61	56	40	32	52	49	43	34	43	33	32	35	36	36	41	27	33	36	30	30	22	31	15	26	26	16	18	30	24	17	19	18	6	12	19	12	15	12	17	12	11	5	8	11	11	11	5	8	7	6	6	6	6	9	4	6	1	3	2	2	4	5	3	2	1	3	2	3	2	3	2	0	1	1	2	2	1	1	1	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2183	0	0	0	0	0	0	0	0	1	0	2	5	10	15	15	38	38	50	73	72	88	101	86	112	117	120	134	144	131	127	129	138	156	135	156	162	132	145	136	141	169	149	182	161	157	159	186	180	163	158	187	198	176	180	176	176	188	182	177	202	201	198	164	179	174	190	192	187	174	186	188	156	192	177	165	173	185	190	173	196	203	182	187	191	191	182	203	187	202	193	201	207	172	185	178	196	215	183	180	196	152	148	169	196	191	166	182	160	183	186	186	200	157	171	209	193	173	161	164	184	163	180	155	160	143	154	150	142	141	175	179	151	154	162	165	154	153	147	136	141	151	141	138	128	132	141	134	147	124	124	144	131	120	113	133	121	110	105	118	120	101	117	105	122	107	100	106	104	131	86	111	96	100	90	94	83	85	94	91	72	82	79	72	58	74	74	55	65	68	70	61	58	63	60	61	64	58	57	54	60	50	48	45	56	48	41	45	33	50	47	35	37	31	44	38	38	30	28	38	19	21	16	25	28	24	25	22	18	14	15	18	18	14	17	14	14	18	14	7	12	5	19	4	15	2	8	5	6	9	3	3	4	4	1	4	7	3	5	3	4	1	2	1	0	4	2	1	1	3	2	2	2	2	1	2	1	1	1	3	0	2	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
2068	0	0	0	0	0	0	0	0	0	0	2	2	7	13	29	27	45	60	67	75	84	88	92	110	109	119	108	131	105	139	134	131	138	154	167	156	147	161	163	164	139	176	165	179	160	163	155	172	177	168	176	168	176	182	161	175	191	193	186	209	172	184	184	169	174	196	185	179	218	191	195	173	180	196	216	186	166	155	191	180	201	183	201	150	193	181	200	196	188	191	178	176	198	168	199	179	178	179	205	178	166	152	187	170	188	184	184	183	173	163	178	164	165	171	180	155	171	175	167	153	173	163	159	165	163	162	145	161	143	160	169	153	150	153	162	156	152	160	145	148	159	134	139	123	137	127	141	140	144	129	131	122	132	114	109	134	107	129	117	111	113	115	118	113	109	89	92	109	100	98	101	88	91	85	109	89	100	86	85	86	66	88	96	90	74	82	59	75	57	74	80	72	62	58	57	56	61	46	55	65	51	49	48	42	48	39	49	44	41	37	33	31	35	39	23	26	32	24	34	23	26	25	22	30	29	24	28	24	17	27	14	20	22	18	10	17	11	9	10	10	9	10	10	8	7	6	9	2	8	5	5	6	4	3	6	5	3	3	3	6	1	0	2	5	3	1	2	5	0	3	3	0	1	0	0	0	1	2	0	0	1	0	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2049	0	0	0	0	0	0	0	0	0	1	1	4	4	15	21	44	37	48	62	68	98	95	113	105	111	131	121	152	136	138	148	141	145	162	143	159	147	140	167	167	155	148	157	155	175	172	187	162	186	147	156	157	172	178	189	171	182	213	187	221	177	194	185	180	171	183	175	180	208	197	192	188	186	188	224	168	203	218	198	182	191	195	167	167	217	192	212	205	204	214	182	160	192	192	192	199	176	179	177	180	201	164	182	195	156	181	161	182	196	167	186	159	173	165	192	150	173	147	176	196	158	171	144	155	174	141	168	176	167	161	158	178	148	149	149	157	148	163	146	135	128	118	141	118	120	114	136	129	121	103	134	115	125	117	136	123	124	109	116	113	111	118	102	100	104	121	111	100	99	86	100	90	90	83	96	99	85	95	86	93	64	85	80	84	79	67	78	65	66	59	68	75	54	68	62	56	60	51	51	57	40	43	39	36	33	52	42	40	35	39	33	28	39	33	36	27	21	26	26	24	30	17	26	24	20	21	29	23	18	16	19	11	14	18	12	10	12	13	14	7	8	17	8	6	6	9	8	2	8	6	8	7	6	4	9	5	4	3	4	4	3	2	8	4	2	2	2	0	1	3	4	0	2	0	1	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1985	0	0	0	0	0	0	0	0	0	0	4	6	7	11	26	27	41	43	61	68	80	96	106	127	111	102	138	128	133	120	141	149	144	137	150	139	152	151	150	163	147	165	146	175	170	161	173	186	160	174	150	185	188	183	182	198	201	169	171	191	197	174	191	176	209	206	179	167	181	187	178	181	191	183	166	201	182	219	200	190	216	175	214	228	183	192	182	203	211	206	194	193	173	197	187	186	204	156	178	164	180	168	159	192	186	174	180	177	214	172	174	175	174	183	153	188	167	166	152	157	168	173	154	170	155	172	142	162	165	161	139	162	157	165	154	134	146	145	122	134	148	143	134	140	142	135	123	116	122	118	134	127	116	123	131	117	130	118	126	114	107	111	97	110	88	105	91	92	93	98	112	99	92	99	89	87	77	81	70	81	79	59	71	84	70	56	69	79	64	54	67	60	67	66	63	51	48	62	70	56	54	59	34	41	51	44	41	46	40	28	34	35	36	34	25	29	38	34	34	35	20	16	23	30	23	20	27	18	28	13	16	17	19	15	21	18	20	8	8	16	10	7	7	7	13	8	9	6	11	4	5	2	3	4	7	3	7	4	1	1	1	3	4	4	0	0	2	3	1	0	1	1	1	0	2	1	1	2	1	0	1	2	1	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2053	0	0	0	0	0	0	0	0	0	0	5	6	9	11	18	38	40	56	74	86	88	101	120	108	115	106	126	136	125	134	141	130	155	149	133	153	173	145	164	168	147	134	163	167	160	183	178	191	165	167	182	173	182	190	192	195	147	166	180	182	208	186	201	185	180	178	176	189	164	185	202	178	189	186	186	196	179	166	192	182	190	172	165	182	177	204	228	196	164	173	216	208	194	198	187	172	186	183	187	187	210	176	169	159	177	172	162	157	148	190	174	186	165	166	167	139	151	153	182	157	158	181	165	172	157	134	135	165	169	166	160	142	167	146	158	153	136	141	150	133	127	164	126	146	139	133	144	115	120	136	121	104	138	124	115	115	129	126	127	99	121	99	105	91	112	114	114	115	87	102	105	91	98	83	99	105	79	83	91	84	79	83	90	73	69	72	71	65	62	58	59	54	60	64	62	78	53	74	59	54	45	60	36	42	40	46	43	45	36	42	45	36	37	40	39	41	42	24	39	27	27	27	20	13	17	17	24	24	20	16	24	11	12	17	15	11	17	10	13	7	7	11	11	12	7	8	5	4	3	6	6	6	7	7	3	3	9	4	3	5	1	1	1	0	4	1	2	1	2	3	0	3	1	1	2	0	0	1	2	0	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1960	0	0	0	0	0	0	0	0	0	0	0	4	3	12	20	38	40	57	62	71	109	115	91	111	119	123	117	124	123	139	132	133	160	152	157	145	137	147	144	160	163	153	173	160	164	181	174	175	176	174	162	168	171	164	185	155	155	190	173	198	170	158	167	181	186	167	181	177	190	177	192	174	187	198	225	184	178	179	186	176	217	188	173	183	188	201	202	179	192	198	187	198	184	170	178	204	191	193	182	188	180	214	189	201	204	187	191	189	180	167	190	191	184	200	156	166	143	163	155	159	168	159	185	168	158	163	153	180	156	157	170	144	174	153	143	141	131	144	126	133	116	141	135	134	118	130	128	142	138	130	126	121	113	122	130	114	119	101	105	120	114	100	123	115	123	99	109	99	97	91	102	95	106	91	92	92	92	90	81	83	81	84	77	90	71	84	79	65	74	66	60	62	73	60	50	58	63	52	56	45	45	51	51	49	51	49	32	38	46	43	31	43	37	33	23	35	31	28	36	31	29	21	28	22	28	18	26	14	22	18	16	15	12	19	16	10	12	13	15	9	8	10	7	9	12	11	13	11	12	7	11	8	3	7	6	5	7	1	1	3	6	1	1	2	1	2	0	3	4	4	0	2	1	0	3	0	1	0	1	2	1	1	2	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2046	0	0	0	0	0	0	0	0	0	2	0	7	10	11	16	42	39	58	65	44	80	93	92	103	93	128	115	126	158	145	136	147	157	138	153	133	147	134	170	161	163	144	157	173	171	151	184	162	183	172	175	176	163	172	176	218	169	207	170	197	165	177	211	198	193	195	190	201	172	176	209	178	173	206	185	218	196	190	186	212	180	176	181	195	178	185	185	208	206	199	163	185	166	187	212	191	178	177	157	179	189	153	197	174	166	192	175	177	175	169	181	188	174	187	178	159	150	168	163	161	181	176	150	166	172	162	166	159	144	139	160	147	154	157	144	148	150	164	160	150	141	135	140	127	136	148	133	120	125	135	123	124	119	119	124	124	113	125	111	114	100	111	116	113	111	97	130	91	98	92	111	77	92	100	99	73	78	92	88	69	68	69	78	64	88	81	69	70	80	59	76	70	57	61	73	58	63	49	60	57	64	53	48	39	56	49	51	44	34	45	35	38	30	38	37	26	33	28	26	24	18	32	19	29	22	27	12	13	18	15	22	20	22	16	14	23	14	17	17	11	9	12	17	12	3	9	5	8	10	8	6	7	4	6	8	3	6	0	5	3	5	3	3	2	1	3	3	3	1	1	1	1	0	0	1	0	0	0	1	1	0	3	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2076	0	0	0	0	0	0	0	0	0	0	1	2	8	12	28	30	51	40	52	72	75	89	113	99	105	126	121	146	123	135	136	134	141	147	122	151	154	141	170	133	163	166	154	173	169	180	169	160	181	158	170	165	169	157	180	184	186	193	178	163	173	188	198	194	173	186	179	215	203	186	169	189	203	196	199	177	189	171	169	219	193	203	183	206	175	182	188	208	192	200	181	182	186	172	213	202	188	186	180	178	166	180	197	193	168	174	191	181	194	196	166	168	161	189	193	160	169	175	192	149	186	163	177	165	158	173	144	162	153	151	146	147	142	151	141	147	157	143	140	138	143	135	134	167	124	135	141	131	134	131	144	104	94	102	140	116	116	111	114	119	102	111	110	111	112	106	96	72	84	84	88	94	102	79	84	82	98	85	94	86	101	84	92	81	75	72	73	72	53	63	56	59	60	58	72	64	59	61	58	54	59	45	49	42	50	41	45	63	44	39	35	38	43	38	32	32	29	25	21	35	26	21	23	20	24	21	19	21	21	16	19	17	15	18	13	10	11	13	6	11	11	8	10	7	4	9	10	7	11	8	6	3	9	7	6	3	6	5	3	2	6	5	4	3	2	6	1	4	4	0	2	2	3	2	0	1	2	0	0	0	0	1	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2022	0	0	0	0	0	0	0	0	1	1	6	4	10	13	22	37	50	58	64	75	96	101	106	121	98	108	120	107	136	148	132	145	159	162	174	154	156	135	162	146	139	150	164	160	174	183	175	161	165	174	173	193	138	176	174	164	159	197	198	179	182	171	213	172	177	206	170	208	202	208	174	213	177	200	185	195	177	210	184	201	195	215	176	181	194	194	187	187	190	184	181	198	168	204	195	189	218	181	185	162	206	193	189	172	199	163	193	177	193	171	151	163	171	171	172	177	204	149	147	192	160	168	140	160	175	169	175	186	173	152	152	148	144	134	136	155	147	169	142	138	132	114	143	139	139	128	123	128	123	135	122	116	117	129	114	124	109	125	116	119	114	123	111	100	106	104	107	92	105	103	105	82	97	81	89	94	69	59	100	88	89	73	58	67	75	71	77	66	76	61	61	61	62	45	53	53	57	57	48	43	54	53	48	55	39	52	52	33	30	39	29	39	31	31	31	37	33	27	25	36	32	27	20	24	25	17	27	21	16	28	15	18	12	13	14	18	13	13	7	14	7	8	12	8	4	6	7	6	5	2	7	9	7	2	1	6	1	1	2	1	5	9	1	0	2	2	3	2	3	1	1	1	2	1	0	2	1	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
